grp , pp , S , IDR , IDL , MTL
2,7,4,3,1,2.113
2,7,4,3,1,0.11
2,7,4,3,1,0.176
2,7,4,3,1,2.415
2,7,4,3,1,1.895
2,7,4,3,1,1.814
2,7,4,3,1,2.083
2,7,4,3,1,2.077
2,7,4,3,1,2.091
2,7,4,3,1,1.703
2,7,4,3,1,2.199
2,7,4,3,1,2.064
2,7,4,3,1,1.83
2,7,4,3,1,2.463
2,7,4,3,1,1.855
2,7,4,3,1,2.606
2,7,4,3,1,1.714
2,7,4,3,1,2.134
2,7,4,3,1,0.08
2,7,4,3,1,0.211
2,7,4,3,1,1.721
2,7,4,3,1,2.092
2,7,4,3,1,2.005
2,7,4,3,1,2.196
2,7,4,3,1,1.833
2,7,4,3,1,2.351
2,7,4,3,1,1.899
2,7,4,3,1,1.96
2,7,4,3,1,0.541
2,7,4,3,1,0.088
2,7,4,3,1,1.546
2,7,4,3,1,2.047
2,7,4,3,1,2.07
2,7,4,3,1,1.446
2,7,4,3,1,0.207
2,7,4,3,1,0.126
2,7,4,3,1,1.875
2,7,4,3,1,1.925
2,7,4,3,1,2.147
2,7,4,3,1,1.676
2,7,4,3,1,0.15
2,7,4,3,1,0.157
2,7,4,3,1,1.942
2,7,4,3,1,1.834
2,7,4,3,1,0.101
2,7,4,3,1,0.376
2,7,4,3,1,1.963
2,7,4,3,1,1.128
2,7,4,3,1,1.343
2,7,4,3,1,1.493
2,7,4,3,1,2.469
2,7,4,3,1,1.559
2,7,4,3,1,2.428
2,7,4,3,1,1.92
2,7,4,3,1,2.459
2,7,4,3,1,1.711
2,7,4,3,1,2.177
2,7,4,3,1,1.828
2,7,4,3,1,1.988
2,7,4,3,1,1.704
2,7,4,3,1,2.282
2,7,4,3,1,1.884
2,7,4,3,1,1.932
2,7,4,3,1,0.152
2,7,4,3,1,0.169
2,7,4,3,1,1.788
2,7,4,3,1,1.981
2,7,4,3,1,1.889
2,7,4,3,1,1.963
2,7,4,3,1,1.669
2,7,4,3,1,2.235
2,7,4,3,1,1.917
2,7,4,3,1,1.876
2,7,4,3,1,2.016
2,7,4,3,1,1.631
2,7,4,3,1,1.862
2,7,4,3,1,1.885
2,7,4,3,1,1.811
2,7,4,3,1,1.945
2,7,4,3,1,2.124
2,7,4,3,1,1.64
2,7,4,3,1,1.767
2,7,4,3,1,1.784
2,7,4,3,1,1.871
2,7,4,3,1,1.918
2,7,4,3,1,1.753
2,7,4,3,1,2.191
2,7,4,3,1,1.983
2,7,4,3,1,2.124
2,7,4,3,1,1.696
2,7,4,3,1,2.083
2,7,4,3,1,1.855
2,7,4,3,1,2.001
2,7,4,3,1,2.023
2,7,4,3,1,2.331
2,7,4,3,1,1.866
2,7,4,3,1,2.065
2,7,4,3,1,1.818
2,7,4,3,2,0.343
2,7,4,3,2,0.302
2,7,4,3,2,0.356
2,7,4,3,2,0.286
2,7,4,3,2,0.363
2,7,4,3,2,0.31
2,7,4,3,2,0.333
2,7,4,3,2,0.301
2,7,4,3,2,0.354
2,7,4,3,2,0.282
2,7,4,3,2,0.341
2,7,4,3,2,0.316
2,7,4,3,2,0.347
2,7,4,3,2,0.305
2,7,4,3,2,0.37
2,7,4,3,2,0.312
2,7,4,3,2,0.338
2,7,4,3,2,0.298
2,7,4,3,2,0.365
2,7,4,3,2,0.308
2,7,4,3,2,0.341
2,7,4,3,2,0.295
2,7,4,3,2,0.353
2,7,4,3,2,0.301
2,7,4,3,2,0.379
2,7,4,3,2,0.312
2,7,4,3,2,0.359
2,7,4,3,2,0.298
2,7,4,3,2,0.377
2,7,4,3,2,0.287
2,7,4,3,2,0.36
2,7,4,3,2,0.298
2,7,4,3,2,0.363
2,7,4,3,2,0.3
2,7,4,3,2,0.352
2,7,4,3,2,0.322
2,7,4,3,2,0.341
2,7,4,3,2,0.296
2,7,4,3,2,0.364
2,7,4,3,2,0.293
2,7,4,3,2,0.36
2,7,4,3,2,0.3
2,7,4,3,2,0.379
2,7,4,3,2,0.306
2,7,4,3,2,0.368
2,7,4,3,2,0.39
2,7,4,3,2,0.328
2,7,4,3,2,0.372
2,7,4,3,2,0.333
2,7,4,3,2,0.399
2,7,4,3,2,0.328
2,7,4,3,2,0.351
2,7,4,3,2,0.303
2,7,4,3,2,0.359
2,7,4,3,2,0.309
2,7,4,3,2,0.368
2,7,4,3,2,0.311
2,7,4,3,2,0.381
2,7,4,3,2,0.339
2,7,4,3,2,0.395
2,7,4,3,2,0.338
2,7,4,3,2,0.366
2,7,4,3,2,0.306
2,7,4,3,2,0.38
2,7,4,3,2,0.31
2,7,4,3,2,0.337
2,7,4,3,2,0.322
2,7,4,3,2,0.341
2,7,4,3,2,0.314
2,7,4,3,2,0.404
2,7,4,3,2,0.341
2,7,4,3,2,0.369
2,7,4,3,2,0.318
2,7,4,3,2,0.378
2,7,4,3,2,0.328
2,7,4,3,2,0.359
2,7,4,3,2,0.323
2,7,4,3,2,0.402
2,7,4,3,2,0.317
2,7,4,3,2,0.367
2,7,4,3,2,0.319
2,7,4,3,2,0.352
2,7,4,3,2,0.317
2,7,4,3,2,0.391
2,7,4,3,2,0.332
2,7,4,3,2,0.366
2,7,4,3,2,0.341
2,7,4,3,2,0.378
2,7,4,3,2,0.337
2,7,4,3,2,0.387
2,7,4,3,2,0.398
2,7,4,3,2,0.361
2,7,4,3,2,0.42
2,7,4,3,2,0.373
2,7,4,3,2,0.385
2,7,4,3,2,0.341
2,7,4,3,2,0.403
2,7,4,3,2,0.35
2,7,4,3,2,0.386
2,7,4,3,2,0.331
2,7,4,3,2,0.367
2,7,4,3,2,0.347
2,7,4,3,2,0.381
2,7,4,3,2,0.329
2,7,4,3,2,0.361
2,7,4,3,2,0.338
2,7,4,3,2,0.405
2,7,4,3,2,0.337
2,7,4,3,2,0.379
2,7,4,3,2,0.325
2,7,4,3,2,0.399
2,7,4,3,2,0.369
2,7,4,3,2,0.39
2,7,4,3,2,0.331
2,7,4,3,2,0.367
2,7,4,3,2,0.344
2,7,4,3,2,0.372
2,7,4,3,2,0.325
2,7,4,3,2,0.377
2,7,4,3,2,0.309
2,7,4,3,2,0.389
2,7,4,3,2,0.314
2,7,4,3,2,0.366
2,7,4,3,2,0.332
2,7,4,3,2,0.341
2,7,4,3,2,0.309
2,7,4,3,2,0.366
2,7,4,3,2,0.309
2,7,4,3,2,0.402
2,7,4,3,2,0.309
2,7,4,3,2,0.385
2,7,4,3,2,0.321
2,7,4,3,2,0.392
2,7,4,3,2,0.343
2,7,4,3,2,0.302
2,7,4,3,2,0.356
2,7,4,3,2,0.286
2,7,4,3,2,0.363
2,7,4,3,2,0.31
2,7,4,3,2,0.333
2,7,4,3,2,0.301
2,7,4,3,2,0.354
2,7,4,3,2,0.282
2,7,4,3,2,0.341
2,7,4,3,2,0.316
2,7,4,3,2,0.347
2,7,4,3,2,0.305
2,7,4,3,2,0.37
2,7,4,3,2,0.312
2,7,4,3,2,0.338
2,7,4,3,2,0.298
2,7,4,3,2,0.365
2,7,4,3,2,0.308
2,7,4,3,2,0.341
2,7,4,3,2,0.295
2,7,4,3,2,0.353
2,7,4,3,2,0.301
2,7,4,3,2,0.379
2,7,4,3,2,0.312
2,7,4,3,2,0.359
2,7,4,3,2,0.298
2,7,4,3,2,0.377
2,7,4,3,2,0.287
2,7,4,3,2,0.36
2,7,4,3,2,0.298
2,7,4,3,2,0.363
2,7,4,3,2,0.3
2,7,4,3,2,0.352
2,7,4,3,2,0.322
2,7,4,3,2,0.341
2,7,4,3,2,0.296
2,7,4,3,2,0.364
2,7,4,3,2,0.293
2,7,4,3,2,0.36
2,7,4,3,2,0.3
2,7,4,3,2,0.379
2,7,4,3,2,0.306
2,7,4,3,2,0.368
2,7,4,3,2,0.39
2,7,4,3,2,0.328
2,7,4,3,2,0.372
2,7,4,3,2,0.333
2,7,4,3,2,0.399
2,7,4,3,2,0.328
2,7,4,3,2,0.351
2,7,4,3,2,0.303
2,7,4,3,2,0.359
2,7,4,3,2,0.309
2,7,4,3,2,0.368
2,7,4,3,2,0.311
2,7,4,3,2,0.381
2,7,4,3,2,0.339
2,7,4,3,2,0.395
2,7,4,3,2,0.338
2,7,4,3,2,0.366
2,7,4,3,2,0.306
2,7,4,3,2,0.38
2,7,4,3,2,0.31
2,7,4,3,2,0.337
2,7,4,3,2,0.322
2,7,4,3,2,0.341
2,7,4,3,2,0.314
2,7,4,3,2,0.404
2,7,4,3,2,0.341
2,7,4,3,2,0.369
2,7,4,3,2,0.318
2,7,4,3,2,0.378
2,7,4,3,2,0.328
2,7,4,3,2,0.359
2,7,4,3,2,0.323
2,7,4,3,2,0.402
2,7,4,3,2,0.317
2,7,4,3,2,0.367
2,7,4,3,2,0.319
2,7,4,3,2,0.352
2,7,4,3,2,0.317
2,7,4,3,2,0.391
2,7,4,3,2,0.332
2,7,4,3,2,0.366
2,7,4,3,2,0.341
2,7,4,3,2,0.378
2,7,4,3,2,0.337
2,7,4,3,2,0.387
2,7,4,3,2,0.398
2,7,4,3,2,0.361
2,7,4,3,2,0.42
2,7,4,3,2,0.373
2,7,4,3,2,0.385
2,7,4,3,2,0.341
2,7,4,3,2,0.403
2,7,4,3,2,0.35
2,7,4,3,2,0.386
2,7,4,3,2,0.331
2,7,4,3,2,0.367
2,7,4,3,2,0.347
2,7,4,3,2,0.381
2,7,4,3,2,0.329
2,7,4,3,2,0.361
2,7,4,3,2,0.338
2,7,4,3,2,0.405
2,7,4,3,2,0.337
2,7,4,3,2,0.379
2,7,4,3,2,0.325
2,7,4,3,2,0.399
2,7,4,3,2,0.369
2,7,4,3,2,0.39
2,7,4,3,2,0.331
2,7,4,3,2,0.367
2,7,4,3,2,0.344
2,7,4,3,2,0.372
2,7,4,3,2,0.325
2,7,4,3,2,0.377
2,7,4,3,2,0.309
2,7,4,3,2,0.389
2,7,4,3,2,0.314
2,7,4,3,2,0.366
2,7,4,3,2,0.332
2,7,4,3,2,0.341
2,7,4,3,2,0.309
2,7,4,3,2,0.366
2,7,4,3,2,0.309
2,7,4,3,2,0.402
2,7,4,3,2,0.309
2,7,4,3,2,0.385
2,7,4,3,2,0.321
2,7,4,3,2,0.392
2,7,7,1,1,2.664
2,7,7,1,1,1.626
2,7,7,1,1,1.015
2,7,7,1,1,1.065
2,7,7,1,1,1.822
2,7,7,1,1,0.904
2,7,7,1,1,1.183
2,7,7,1,1,1.103
2,7,7,1,1,0.153
2,7,7,1,1,0.197
2,7,7,1,1,0.262
2,7,7,1,1,0.069
2,7,7,1,1,1.564
2,7,7,1,1,1.768
2,7,7,1,1,1.642
2,7,7,1,1,1.09
2,7,7,1,1,1.811
2,7,7,1,1,1.165
2,7,7,1,1,1.786
2,7,7,1,1,1.11
2,7,7,1,1,0.14
2,7,7,1,1,0.217
2,7,7,1,1,1.375
2,7,7,1,1,1.694
2,7,7,1,1,1.301
2,7,7,1,1,1.267
2,7,7,1,1,1.742
2,7,7,1,1,1.133
2,7,7,1,1,2.1
2,7,7,1,1,1.766
2,7,7,1,1,1.538
2,7,7,1,1,1.316
2,7,7,1,1,0.209
2,7,7,1,1,0.089
2,7,7,1,1,1.831
2,7,7,1,1,1.537
2,7,7,1,1,1.907
2,7,7,1,1,1.123
2,7,7,1,1,1.947
2,7,7,1,1,2.048
2,7,7,1,1,1.601
2,7,7,1,1,1.811
2,7,7,1,1,1.651
2,7,7,1,1,1.639
2,7,7,1,1,1.341
2,7,7,1,1,1.926
2,7,7,1,1,2.077
2,7,7,1,1,1.118
2,7,7,1,1,2.176
2,7,7,1,1,2.192
2,7,7,1,1,1.957
2,7,7,1,1,1.862
2,7,7,1,1,1.729
2,7,7,1,1,1.678
2,7,7,1,1,2.063
2,7,7,1,1,1.62
2,7,7,1,1,1.576
2,7,7,1,1,1.131
2,7,7,1,1,0.087
2,7,7,1,1,0.205
2,7,7,1,1,2.08
2,7,7,1,1,0.082
2,7,7,1,1,0.098
2,7,7,1,1,1.816
2,7,7,1,1,1.476
2,7,7,1,1,1.676
2,7,7,1,1,1.577
2,7,7,1,1,1.915
2,7,7,1,1,1.46
2,7,7,1,1,1.457
2,7,7,1,1,1.39
2,7,7,1,1,0.069
2,7,7,1,1,0.432
2,7,7,1,1,1.588
2,7,7,1,1,1.932
2,7,7,1,1,2.094
2,7,7,1,1,1.715
2,7,7,1,1,2.115
2,7,7,1,1,1.822
2,7,7,1,1,1.717
2,7,7,1,1,1.448
2,7,7,1,1,1.569
2,7,7,1,1,1.401
2,7,7,1,1,2.038
2,7,7,1,1,1.602
2,7,7,1,1,1.583
2,7,7,1,1,1.682
2,7,7,1,1,1.481
2,7,7,1,1,2.815
2,7,7,1,1,1.695
2,7,7,1,1,1.15
2,7,7,1,1,1.338
2,7,7,1,1,1.382
2,7,7,1,1,1.553
2,7,7,1,1,1.882
2,7,7,1,1,1.746
2,7,7,1,1,1.797
2,7,7,1,1,1.604
2,7,7,1,1,1.075
2,7,7,1,1,1.587
2,7,7,1,1,1.472
2,7,7,1,1,1.928
2,7,7,1,1,1.704
2,7,7,1,1,1.565
2,7,7,1,1,1.432
2,7,7,1,1,1.687
2,7,7,1,1,1.886
2,7,7,1,1,1.651
2,7,7,1,1,1.56
2,7,7,1,1,1.621
2,7,7,1,1,1.467
2,7,7,1,1,1.82
2,7,7,1,1,1.685
2,7,7,1,1,1.836
2,7,7,1,1,1.436
2,7,7,1,1,1.153
2,7,7,1,1,0.173
2,7,7,1,1,0.095
2,7,7,1,1,1.27
2,7,7,1,1,1.545
2,7,7,1,1,1.243
2,7,7,1,1,1.468
2,7,7,1,1,1.326
2,7,7,1,1,0.959
2,7,7,1,1,1.495
2,7,7,1,1,1.359
2,7,7,1,1,1.286
2,7,7,1,1,1.549
2,7,7,1,1,0.079
2,7,7,1,1,0.127
2,7,7,1,1,1.275
2,7,7,1,1,1.223
2,7,7,1,1,1.637
2,7,7,1,1,1.576
2,7,7,1,1,1.265
2,7,7,1,1,0.954
2,7,7,1,1,0.072
2,7,7,1,1,0.762
2,7,7,1,1,1.349
2,7,7,1,1,1.668
2,7,7,1,1,1.308
2,7,7,1,1,1.985
2,7,7,1,1,1.623
2,7,7,1,1,1.456
2,7,7,1,1,1.584
2,7,7,1,1,1.527
2,7,7,1,1,1.469
2,7,7,1,1,1.709
2,7,7,1,1,1.619
2,7,7,1,1,1.63
2,7,7,1,1,1.397
2,7,7,1,1,1.265
2,7,7,1,1,1.951
2,7,7,1,1,1.469
2,7,7,1,1,1.712
2,7,7,1,1,0.909
2,7,7,1,1,0.085
2,7,7,1,1,0.113
2,7,7,1,1,1.734
2,7,7,1,1,1.765
2,7,7,1,1,1.519
2,7,7,1,1,1.659
2,7,7,1,1,1.438
2,7,7,1,1,1.308
2,7,7,1,1,1.198
2,7,7,1,1,1.796
2,7,7,1,1,1.424
2,7,7,1,1,1.222
2,7,7,1,1,2.141
2,7,7,1,1,2.664
2,7,7,1,1,1.626
2,7,7,1,1,1.015
2,7,7,1,1,1.065
2,7,7,1,1,1.822
2,7,7,1,1,0.904
2,7,7,1,1,1.183
2,7,7,1,1,1.103
2,7,7,1,1,0.153
2,7,7,1,1,0.197
2,7,7,1,1,0.262
2,7,7,1,1,0.069
2,7,7,1,1,1.564
2,7,7,1,1,1.768
2,7,7,1,1,1.642
2,7,7,1,1,1.09
2,7,7,1,1,1.811
2,7,7,1,1,1.165
2,7,7,1,1,1.786
2,7,7,1,1,1.11
2,7,7,1,1,0.14
2,7,7,1,1,0.217
2,7,7,1,1,1.375
2,7,7,1,1,1.694
2,7,7,1,1,1.301
2,7,7,1,1,1.267
2,7,7,1,1,1.742
2,7,7,1,1,1.133
2,7,7,1,1,2.1
2,7,7,1,1,1.766
2,7,7,1,1,1.538
2,7,7,1,1,1.316
2,7,7,1,1,0.209
2,7,7,1,1,0.089
2,7,7,1,1,1.831
2,7,7,1,1,1.537
2,7,7,1,1,1.907
2,7,7,1,1,1.123
2,7,7,1,1,1.947
2,7,7,1,1,2.048
2,7,7,1,1,1.601
2,7,7,1,1,1.811
2,7,7,1,1,1.651
2,7,7,1,1,1.639
2,7,7,1,1,1.341
2,7,7,1,1,1.926
2,7,7,1,1,2.077
2,7,7,1,1,1.118
2,7,7,1,1,2.176
2,7,7,1,1,2.192
2,7,7,1,1,1.957
2,7,7,1,1,1.862
2,7,7,1,1,1.729
2,7,7,1,1,1.678
2,7,7,1,1,2.063
2,7,7,1,1,1.62
2,7,7,1,1,1.576
2,7,7,1,1,1.131
2,7,7,1,1,0.087
2,7,7,1,1,0.205
2,7,7,1,1,2.08
2,7,7,1,1,0.082
2,7,7,1,1,0.098
2,7,7,1,1,1.816
2,7,7,1,1,1.476
2,7,7,1,1,1.676
2,7,7,1,1,1.577
2,7,7,1,1,1.915
2,7,7,1,1,1.46
2,7,7,1,1,1.457
2,7,7,1,1,1.39
2,7,7,1,1,0.069
2,7,7,1,1,0.432
2,7,7,1,1,1.588
2,7,7,1,1,1.932
2,7,7,1,1,2.094
2,7,7,1,1,1.715
2,7,7,1,1,2.115
2,7,7,1,1,1.822
2,7,7,1,1,1.717
2,7,7,1,1,1.448
2,7,7,1,1,1.569
2,7,7,1,1,1.401
2,7,7,1,1,2.038
2,7,7,1,1,1.602
2,7,7,1,1,1.583
2,7,7,1,1,1.682
2,7,7,1,1,1.481
2,7,7,1,1,2.815
2,7,7,1,1,1.695
2,7,7,1,1,1.15
2,7,7,1,1,1.338
2,7,7,1,1,1.382
2,7,7,1,1,1.553
2,7,7,1,1,1.882
2,7,7,1,1,1.746
2,7,7,1,1,1.797
2,7,7,1,1,1.604
2,7,7,1,1,1.075
2,7,7,1,1,1.587
2,7,7,1,1,1.472
2,7,7,1,1,1.928
2,7,7,1,1,1.704
2,7,7,1,1,1.565
2,7,7,1,1,1.432
2,7,7,1,1,1.687
2,7,7,1,1,1.886
2,7,7,1,1,1.651
2,7,7,1,1,1.56
2,7,7,1,1,1.621
2,7,7,1,1,1.467
2,7,7,1,1,1.82
2,7,7,1,1,1.685
2,7,7,1,1,1.836
2,7,7,1,1,1.436
2,7,7,1,1,1.153
2,7,7,1,1,0.173
2,7,7,1,1,0.095
2,7,7,1,1,1.27
2,7,7,1,1,1.545
2,7,7,1,1,1.243
2,7,7,1,1,1.468
2,7,7,1,1,1.326
2,7,7,1,1,0.959
2,7,7,1,1,1.495
2,7,7,1,1,1.359
2,7,7,1,1,1.286
2,7,7,1,1,1.549
2,7,7,1,1,0.079
2,7,7,1,1,0.127
2,7,7,1,1,1.275
2,7,7,1,1,1.223
2,7,7,1,1,1.637
2,7,7,1,1,1.576
2,7,7,1,1,1.265
2,7,7,1,1,0.954
2,7,7,1,1,0.072
2,7,7,1,1,0.762
2,7,7,1,1,1.349
2,7,7,1,1,1.668
2,7,7,1,1,1.308
2,7,7,1,1,1.985
2,7,7,1,1,1.623
2,7,7,1,1,1.456
2,7,7,1,1,1.584
2,7,7,1,1,1.527
2,7,7,1,1,1.469
2,7,7,1,1,1.709
2,7,7,1,1,1.619
2,7,7,1,1,1.63
2,7,7,1,1,1.397
2,7,7,1,1,1.265
2,7,7,1,1,1.951
2,7,7,1,1,1.469
2,7,7,1,1,1.712
2,7,7,1,1,0.909
2,7,7,1,1,0.085
2,7,7,1,1,0.113
2,7,7,1,1,1.734
2,7,7,1,1,1.765
2,7,7,1,1,1.519
2,7,7,1,1,1.659
2,7,7,1,1,1.438
2,7,7,1,1,1.308
2,7,7,1,1,1.198
2,7,7,1,1,1.796
2,7,7,1,1,1.424
2,7,7,1,1,1.222
2,7,7,1,1,2.141
2,7,7,1,2,0.505
2,7,7,1,2,0.63
2,7,7,1,2,0.733
2,7,7,1,2,0.697
2,7,7,1,2,0.643
2,7,7,1,2,0.658
2,7,7,1,2,0.642
2,7,7,1,2,0.67
2,7,7,1,2,0.614
2,7,7,1,2,0.66
2,7,7,1,2,0.594
2,7,7,1,2,0.658
2,7,7,1,2,0.568
2,7,7,1,2,0.676
2,7,7,1,2,0.633
2,7,7,1,2,0.551
2,7,7,1,2,0.653
2,7,7,1,2,0.601
2,7,7,1,2,0.584
2,7,7,1,2,0.599
2,7,7,1,2,0.592
2,7,7,1,2,0.548
2,7,7,1,2,0.578
2,7,7,1,2,0.592
2,7,7,1,2,0.516
2,7,7,1,2,0.527
2,7,7,1,2,0.482
2,7,7,1,2,0.585
2,7,7,1,2,0.548
2,7,7,1,2,0.52
2,7,7,1,2,0.548
2,7,7,1,2,0.514
2,7,7,1,2,0.544
2,7,7,1,2,0.594
2,7,7,1,2,0.578
2,7,7,1,2,0.654
2,7,7,1,2,0.527
2,7,7,1,2,0.598
2,7,7,1,2,0.589
2,7,7,1,2,0.522
2,7,7,1,2,0.539
2,7,7,1,2,0.615
2,7,7,1,2,0.508
2,7,7,1,2,0.616
2,7,7,1,2,0.603
2,7,7,1,2,0.546
2,7,7,1,2,0.608
2,7,7,1,2,0.576
2,7,7,1,2,0.687
2,7,7,1,2,0.57
2,7,7,1,2,0.538
2,7,7,1,2,0.627
2,7,7,1,2,0.665
2,7,7,1,2,0.592
2,7,7,1,2,0.647
2,7,7,1,2,0.603
2,7,7,1,2,0.58
2,7,7,1,2,0.54
2,7,7,1,2,0.518
2,7,7,1,2,0.589
2,7,7,1,2,0.515
2,7,7,1,2,0.52
2,7,7,1,2,0.526
2,7,7,1,2,0.587
2,7,7,1,2,0.497
2,7,7,1,2,0.617
2,7,7,1,2,0.609
2,7,7,1,2,0.502
2,7,7,1,2,0.541
2,7,7,1,2,0.593
2,7,7,1,2,0.521
2,7,7,1,2,0.621
2,7,7,1,2,0.556
2,7,7,1,2,0.532
2,7,7,1,2,0.528
2,7,7,1,2,0.581
2,7,7,1,2,0.539
2,7,7,1,2,0.596
2,7,7,1,2,0.582
2,7,7,1,2,0.566
2,7,7,1,2,0.523
2,7,7,1,2,0.571
2,7,7,1,2,0.47
2,7,7,1,2,0.552
2,7,7,1,2,0.538
2,7,7,1,2,0.519
2,7,7,1,2,0.459
2,7,7,1,2,0.473
2,7,7,1,2,0.476
2,7,7,1,2,0.559
2,7,7,1,2,0.579
2,7,7,1,2,0.56
2,7,7,1,2,0.476
2,7,7,1,2,0.504
2,7,7,1,2,0.465
2,7,7,1,2,0.498
2,7,7,1,2,0.483
2,7,7,1,2,0.549
2,7,7,1,2,0.508
2,7,7,1,2,0.542
2,7,7,1,2,0.484
2,7,7,1,2,0.545
2,7,7,1,2,0.48
2,7,7,1,2,0.522
2,7,7,1,2,0.53
2,7,7,1,2,0.535
2,7,7,1,2,0.514
2,7,7,1,2,0.526
2,7,7,1,2,0.547
2,7,7,1,2,0.561
2,7,7,1,2,0.552
2,7,7,1,2,0.58
2,7,7,1,2,0.503
2,7,7,1,2,0.564
2,7,7,1,2,0.577
2,7,7,1,2,0.585
2,7,7,1,2,0.524
2,7,7,1,2,0.595
2,7,7,1,2,0.494
2,7,7,1,2,0.542
2,7,7,1,2,0.515
2,7,7,1,2,0.528
2,7,7,1,2,0.483
2,7,7,1,2,0.645
2,7,7,1,2,0.613
2,7,7,1,2,0.582
2,7,7,1,2,0.537
2,7,7,1,2,0.536
2,7,7,1,2,0.49
2,7,7,1,2,0.61
2,7,7,1,2,0.629
2,7,7,1,2,0.539
2,7,7,1,2,0.549
2,7,7,1,2,0.519
2,7,7,1,2,0.573
2,7,7,1,2,0.605
2,7,7,1,2,0.557
2,7,7,1,2,0.593
2,7,7,1,2,0.547
2,7,7,1,2,0.602
2,7,7,1,2,0.551
2,7,7,1,2,0.524
2,7,7,1,2,0.569
2,7,7,1,2,0.516
2,7,7,1,2,0.682
2,7,7,1,2,0.633
2,7,7,1,2,0.691
2,7,7,1,2,0.586
2,7,7,1,2,0.625
2,7,7,1,2,0.569
2,7,7,1,2,0.52
2,7,7,1,2,0.546
2,7,7,1,2,0.604
2,7,7,1,2,0.551
2,7,7,1,2,0.626
2,7,7,1,2,0.518
2,7,7,1,2,0.497
2,7,7,1,2,0.51
2,7,7,1,2,0.525
2,7,7,1,2,0.443
2,7,7,1,2,0.61
2,7,7,1,2,0.587
2,7,7,1,2,0.546
2,7,7,1,2,0.53
2,7,7,1,2,0.586
2,7,7,1,2,0.498
2,7,7,1,2,0.544
2,7,7,1,2,0.631
2,7,7,1,2,0.624
2,7,7,1,2,0.558
2,7,7,1,2,0.606
2,7,7,1,2,0.484
2,7,7,1,2,0.624
2,7,7,1,2,0.62
2,7,7,1,2,0.581
2,7,7,1,2,0.496
2,7,7,1,2,0.567
2,7,7,1,2,0.546
2,7,7,1,2,0.568
2,7,7,1,2,0.509
2,7,7,1,2,0.548
2,7,7,1,2,0.481
2,7,7,1,2,0.529
2,7,7,1,2,0.547
2,7,7,1,2,0.569
2,7,7,1,2,0.508
2,7,7,1,2,0.533
2,7,7,1,2,0.487
2,7,7,1,2,0.521
2,7,7,1,2,0.553
2,7,7,1,2,0.464
2,7,7,1,2,0.529
2,7,7,1,2,0.572
2,7,7,1,2,0.461
2,7,7,1,2,0.55
2,7,7,1,2,0.664
2,7,7,1,2,0.552
2,7,7,1,2,0.637
2,7,7,1,2,0.766
2,7,7,1,2,0.569
2,7,7,1,2,0.624
2,7,7,1,2,0.548
2,7,7,1,2,0.611
2,7,7,1,2,0.611
2,7,7,1,2,0.578
2,7,7,1,2,0.61
2,7,7,1,2,0.617
2,7,7,1,2,0.548
2,7,7,1,2,0.519
2,7,7,1,2,0.455
2,7,7,1,2,0.56
2,7,7,1,2,0.579
2,7,7,1,2,0.516
2,7,7,1,2,0.577
2,7,7,1,2,0.596
2,7,7,1,2,0.595
2,7,7,1,2,0.525
2,7,7,1,2,0.62
2,7,7,1,2,0.573
2,7,7,1,2,0.545
2,7,7,1,2,0.558
2,7,7,1,2,0.584
2,7,7,1,2,0.543
2,7,7,1,2,0.567
2,7,7,1,2,0.578
2,7,7,1,2,0.528
2,7,7,1,2,0.578
2,7,7,1,2,0.561
2,7,7,1,2,0.542
2,7,7,1,2,0.507
2,7,7,1,2,0.526
2,7,7,1,2,0.524
2,7,7,1,2,0.605
2,7,7,1,2,0.553
2,7,7,1,2,0.531
2,7,7,1,2,0.547
2,7,7,1,2,0.558
2,7,7,1,2,0.651
2,7,7,1,2,0.59
2,7,7,1,2,0.608
2,7,7,1,2,0.649
2,7,7,1,2,0.65
2,7,7,1,2,0.575
2,7,7,1,2,0.643
2,7,7,1,2,0.548
2,7,7,1,2,0.589
2,7,7,1,2,0.593
2,7,7,1,2,0.522
2,7,7,1,2,0.615
2,7,7,1,2,0.606
2,7,7,1,2,0.547
2,7,7,1,2,0.538
2,7,7,1,2,0.587
2,7,7,1,2,0.619
2,7,7,1,2,0.658
2,7,7,1,2,0.553
2,7,7,1,2,0.492
2,7,7,1,2,0.574
2,7,7,1,2,0.563
2,7,7,1,2,0.58
2,7,7,1,2,0.622
2,7,7,1,2,0.569
2,7,7,1,2,0.55
2,7,7,1,2,0.501
2,7,7,1,2,0.483
2,7,7,1,2,0.579
2,7,7,1,2,0.56
2,7,7,1,2,0.493
2,7,7,1,2,0.52
2,7,7,1,2,0.513
2,7,7,1,2,0.549
2,7,7,1,2,0.56
2,7,7,1,2,0.544
2,7,7,1,2,0.469
2,7,7,1,2,0.603
2,7,7,1,2,0.615
2,7,7,1,2,0.566
2,7,7,1,2,0.537
2,7,7,1,2,0.576
2,7,7,1,2,0.487
2,7,7,1,2,1.191
2,7,7,1,2,1.495
2,7,7,1,2,1.223
2,7,7,1,2,0.747
2,7,7,1,2,0.526
2,7,7,1,2,0.482
2,7,7,1,2,0.537
2,7,7,1,2,0.582
2,7,7,1,2,0.541
2,7,7,1,2,0.543
2,7,7,1,2,0.63
2,7,7,1,2,0.656
2,7,7,1,2,0.556
2,7,7,1,2,0.603
2,7,7,1,2,0.573
2,7,7,1,2,0.675
